"Txn Date","Narration","Debit","Credit","Curr","Reference","Account"
"2026-08-01","Cloud Infrastructure Monthly - AWS EMEA",103000.00,0.00,"INR","TXN-IN-8821","HDFC Bank Operating"
"2026-08-03","AWS Cloud Services - EMEA Dublin",1250.00,0.00,"EUR","TXN-EU-4029","Barclays EUR Treasury"
"2026-08-05","Global Datadog Observability",4200.00,0.00,"USD","TXN-US-1092","Silicon Valley Bank Checking"
"2026-08-08","Customer Wire Payment - Acme Global Corp",0.00,52000.00,"USD","WIRE-REV-9011","Silicon Valley Bank Checking"
"2026-08-10","Geneva Colocation Facility - Swisscom AG",8450.00,0.00,"CHF","TXN-CH-5510","UBS Zurich Operating"
"2026-08-12","London Legal Advisory Retainer - Herbert Smith",3500.00,0.00,"GBP","TXN-UK-3318","HSBC London Sterling"
"2026-08-15","Vendor Payment - Infosys Technologies",2540000.00,0.00,"INR","NEFT-INF-0912","HDFC Bank Operating"
"2026-08-18","Tokyo Data Relay Hub - NTT Communications",1650000.00,0.00,"JPY","TXN-JP-7712","MUFG Tokyo Operating"
"2026-08-20","Singapore Regional Hub - SingTel Ltd",7800.00,0.00,"SGD","TXN-SG-4419","DBS Singapore Operating"
"2026-08-22","Sydney Edge Servers - Telstra Corp",9200.00,0.00,"AUD","TXN-AU-2291","CBA Sydney Operating"
"2026-08-25","Duplicate Transfer Test - Cloud Infrastructure AWS",103000.00,0.00,"INR","TXN-IN-8822","HDFC Bank Operating"
"2026-08-28","Dubai Regional Cloud Transit - Du Telecom",18500.00,0.00,"AED","TXN-AE-1099","Emirates NBD Treasury"
